Retention Time,Intensity,,
38.46164703,594.1842651,,
38.46300888,584.1712646,,
38.56225586,103.3252335,,
38.56360626,0.637123764,,
38.66205597,94.4598999,,
38.66339874,180.0915985,,
38.76227951,181.7362671,,
38.7635994,227.0186615,,
38.86249161,168.3990173,,
38.8637886,177.9882355,,
38.96287918,33.24097824,,
38.96418381,611.4332886,,
39.0633316,694.3249512,,
39.0646286,1.819664836,,
39.16379547,637.7741699,,
39.16508484,496.9526672,,
39.26361847,260.151947,,
39.26489639,36.37337494,,
39.36344147,928.470459,,
39.36471176,863.1820679,,
39.46390533,1040.755005,,
39.465168,1226.172363,,
39.56374741,5689,,
39.56500244,4648.052734,,
39.66384888,2436.211426,,
39.66510773,1754.894775,,
39.76458359,626.9365234,,
39.76583862,1123.305542,,
39.86432266,1203.342163,,
39.86557007,1121.387207,,
39.96442413,1165.456421,,
39.96566772,858.390564,,
40.06453705,459.4766235,,
40.06578445,369.2363281,,
40.16454315,1281.989746,,
40.16579437,858.3631592,,
40.2649231,496.4143982,,
40.26617813,68.30573273,,
40.36518478,177.9370422,,
40.3664093,610.5374146,,
40.46476746,923.2541504,,
40.46597672,101.6435013,,
40.56488419,1036.177246,,
40.56609344,2301.794434,,
40.66404343,203217.6563,,
40.66522598,214596.3281,,
40.7635994,1225716.125,,
40.76478958,1255726.875,,
40.86345673,696968,,
40.86463928,690265.5625,,
40.96323776,121362.7422,,
40.9644165,120183.6875,,
41.06279755,40193.16016,,
41.06395721,39838.29297,,
41.16260147,25712.70703,,
41.16375351,22688.05078,,
41.26271439,23440.88867,,
41.26386642,23796.8457,,
41.36283112,44824.65234,,
41.36398315,51776.64063,,
41.46368408,46764.05469,,
41.46487808,37615.78125,,
41.56436539,15992.61523,,
41.56557465,15532.08691,,
41.66446304,9219.883789,,
41.6656723,5349.331055,,
41.76421356,31161.26953,,
41.76543045,36308.79297,,
41.86316681,781496.25,,
41.86435318,769408.3125,,
41.96391296,978637.25,,
41.96511841,972981.375,,
42.06377029,157759,,
42.06496811,161569.0469,,
42.16340637,44992.61719,,
42.16458893,42036.24219,,
42.26364517,28873.83203,,
42.2648468,30808.62891,,
42.36350632,24923.20313,,
42.36470413,24224.67969,,
42.46366119,129861.6875,,
42.46487427,142283.6875,,
42.56271744,1136110.875,,
42.5639534,1168569.5,,
42.66210175,496242.75,,
42.66335678,507714.5,,
42.76221848,91147.32813,,
42.76347351,91251.28906,,
42.86116409,43378.30469,,
42.86239624,40996.72656,,
42.96127319,18538.93945,,
42.96250534,20505.88281,,
43.06187057,13999.31641,,
43.06312561,12923.21582,,
43.16120911,10784.01367,,
43.16248322,11515.55859,,
43.26179886,9445.751953,,
43.26308823,8585.137695,,
43.36125946,5947.023926,,
43.36254883,8969.817383,,
43.46007156,8484.702148,,
43.46137619,7855.766602,,
43.55969238,7451.003418,,
43.56099701,6554.973633,,
43.65978241,8029.326172,,
43.66109467,12093.9707,,
43.75889206,10187.98633,,
43.76021957,12552.02734,,
43.85923004,7860.490723,,
43.86056519,6344.61377,,
43.95969009,7014.049316,,
43.96106339,5572.566406,,
44.05874252,5370.686523,,
44.0601387,4323.773926,,
44.15800476,6888.523438,,
44.15940475,5539.385742,,
44.25834656,6379.615723,,
44.259758,5284.471191,,
44.35877991,6395.348633,,
44.36020279,4370.290527,,
44.4586525,4669.450684,,
44.4601059,5555.891602,,
44.55820084,27640.73047,,
44.55963135,29775.76758,,
44.65722656,107994.6875,,
44.65864182,109146.4141,,
44.75562286,35433.83984,,
44.75708771,33985.32422,,
44.8560257,8166.967773,,
44.85750198,11526.86523,,
44.95663452,5264.408203,,
44.95810318,6363.459473,,
45.05635452,7884.876953,,
45.05786133,7507.347168,,
45.15645981,8141.487793,,
45.15796661,6288.961426,,
45.25657272,7693.766602,,
45.25807953,5934.71875,,
45.35690689,4434.049805,,
45.35842514,6024.425293,,
45.45790482,7760.796875,,
45.45941925,7026.202148,,
45.5574646,3016.80835,,
45.55895233,4279.913086,,
45.65757751,4041.192383,,
45.65906906,3527.282471,,
45.75717926,3975.808105,,
45.75868225,3416.836426,,
45.85700226,3489.211914,,
45.85852814,3916.678223,,
45.9575882,3719.98584,,
45.95913315,3313.55835,,
46.05768967,2003.625,,
46.05923462,3239.984619,,
46.15826416,2093.955078,,
46.15983582,2325.919434,,
46.25914383,2330.979492,,
46.26071548,2745.82959,,
46.35748672,3079.741943,,
46.35907745,4124.371582,,
46.4575882,2468.224121,,
46.45917511,2198.091309,,
46.55793381,2330.679688,,
46.55953217,2239.820313,,
46.65755463,2289.024902,,
46.6591301,2803.368896,,
46.75959015,2202.178467,,
46.7612114,2495.552979,,
46.85858154,1376.33252,,
46.86022568,2504.449463,,
46.95794678,1515.149902,,
46.95955658,1252.020996,,
47.05664444,1711.378662,,
47.05821609,1543.204956,,
47.15673065,969.8604126,,
,,,
Retention Time,Intensity,,
42.86422348,1194.05835,,
42.96433258,1194.05835,,
43.06498718,2850.334961,,
43.16436768,2830.302979,,
43.26499557,1173.679199,,
43.36445999,121.9555359,,
43.46330643,138.2874298,,
43.56293488,204.8620453,,
43.66303253,406.4381714,,
43.76218796,639.7266235,,
43.86254883,2186.828613,,
43.96310425,1266.161865,,
44.06221008,947.4095459,,
44.16148376,356.542511,,
44.26185226,1220.526245,,
44.36231613,601.7772827,,
44.4622612,6739.600098,,
44.56175232,30481.55859,,
44.6607399,12188.26172,,
44.75925827,5014.704102,,
44.85969543,160568.0938,,
44.96028137,486882.0625,,
45.06010056,131478.2188,,
45.16020584,39809.41406,,
45.26031876,13305.73535,,
45.36067963,15324.85254,,
45.46166992,10891.66406,,
45.56116486,16290.94629,,
45.6612854,10852.04688,,
45.76091003,6706.53418,,
45.86078644,22873.72852,,
45.9614296,35322.10547,,
46.06153107,7981.158203,,
46.16217041,60585.28125,,
46.26305008,1372495.625,,
46.36143112,1375129,,
46.46153259,210163.5625,,
46.56191254,70811.29688,,
46.66147614,36240.04688,,
46.76361847,20128.57227,,
46.86267471,21926.70703,,
46.96194458,16584.5332,,
47.06134415,42011.49219,,
47.16143417,889114.625,,
47.26099777,1441759.25,,
47.36076355,224135.3906,,
47.45998764,51779.89844,,
47.55997467,36335.44531,,
47.66007614,17601.09766,,
47.76094437,16118.27539,,
47.86129761,11058.15625,,
47.96166611,8428.995117,,
48.06150818,7529.489746,,
48.16167831,7601.71582,,
48.2617836,8087.34082,,
48.3618927,6749.34375,,
48.4617424,7155.864258,,
48.56173706,17031.70703,,
48.66154861,9425.59375,,
48.76220322,6324.847656,,
48.86247635,5681.753418,,
48.96205521,6998.067383,,
49.06160736,5447.899414,,
49.16116714,5391.244629,,
49.26101303,4693.901855,,
49.35980225,5630.639648,,
49.45912933,6977.082031,,
49.5584259,6362.766113,,
49.65760803,10689.57031,,
49.75782394,6366.625,,
49.85686493,3226.409912,,
49.95639038,3136.58252,,
50.05566406,4729.824219,,
50.15597534,7096.242188,,
50.25544357,7415.966797,,
50.35657883,6633.40918,,
50.45668793,4021.025879,,
50.55676651,4103.356445,,
50.65685272,2505.662598,,
50.75562668,3182.430664,,
50.85578918,2553.892334,,
50.95587158,2860.38623,,
51.05527115,2826.296875,,
51.15426636,2936.387451,,
51.25442505,2813.182861,,
51.35310364,2469.840332,,
51.45265961,1981.915039,,
51.55276108,2285.856445,,
51.65330887,1349.389648,,
51.75394058,1637.249512,,
51.85346985,1904.731201,,
51.95361328,1957.998291,,
52.05420303,2544.626465,,
52.15457916,1583.079468,,
52.25468063,1627.995972,,
52.35476303,2279.891602,,
52.45455551,2236.862793,,
52.55463791,1381.804443,,
52.65443039,1151.026855,,
52.75452423,1967.084961,,
52.85511398,1745.153442,,
52.95490265,1954.057617,,
53.05397415,1805.957153,,
53.15631104,1876.123779,,
53.25639343,923.6328125,,
53.35647202,1251.549316,,
53.45632172,1135.47998,,
53.55641937,2422.29834,,
53.65682602,2889.847656,,
53.75660324,4145.772461,,
,,,
Retention Time,Intensity,,
39.06269073,501.6822815,,
39.1631546,501.6822815,,
39.26298141,55.3919487,,
39.36281204,78.09667969,,
39.46327591,296.4754333,,
39.5631218,510.3477478,,
39.66322708,33.58245468,,
39.76395798,225.4772034,,
39.86370468,632.5839844,,
39.96380615,872.4990234,,
40.06391907,447.0317688,,
40.16392517,876.6021118,,
40.26429749,442.7539673,,
40.36457443,408.5241394,,
40.46416473,866.4592285,,
40.56428146,320.4831848,,
40.66345596,1023.69574,,
40.76300812,497.0823059,,
40.86286545,371.6400757,,
40.96265411,90.23300171,,
41.06222153,254.1332245,,
41.16202927,0.821431339,,
41.26214218,249.248291,,
41.36225891,289.1901855,,
41.4630928,343.4925537,,
41.56376266,455.9443665,,
41.66386032,0,,
41.76361084,547.0452881,,
41.86257935,881.5250244,,
41.96331787,379.9762573,,
42.06317902,0,,
42.16281891,112.7311707,,
42.26304626,215.2112274,,
42.36291504,912.5319824,,
42.46305847,571.0717773,,
42.56210327,953.9041138,,
42.66147995,298.420166,,
42.76159668,480.7875671,,
42.86054993,3011.832031,,
42.96065903,633.822876,,
43.06124496,186.1781616,,
43.16057205,399.7021484,,
43.26115799,1045.132568,,
43.36062241,925.9067383,,
43.45942688,227.0301971,,
43.55904388,400.4060669,,
43.65913391,2463.693848,,
43.75823212,5130.122559,,
43.85856628,1757.636475,,
43.95900345,522.492981,,
44.05804825,155.2275238,,
44.15730667,515.8848267,,
44.25764847,709.12323,,
44.35807037,647.27771,,
44.4579277,2043.882202,,
44.5574913,256498,,
44.65652466,1413267.5,,
44.75489426,399531.0313,,
44.85528946,77505.09375,,
44.95590591,30047.78125,,
45.05560303,14277.91992,,
45.15570831,10660.25977,,
45.25582504,12270.29688,,
45.35615158,8261.932617,,
45.45714951,4102.560547,,
45.55672455,4082.677979,,
45.65683746,3540.870605,,
45.75643539,3954.461914,,
45.85624695,4449.455566,,
45.95681763,4521.642578,,
46.0569191,2250.909912,,
46.15748596,3289.175537,,
46.25836563,2226.739502,,
46.35669708,3168.411621,,
46.45679855,1740.147705,,
46.55714035,1699.218018,,
46.65677261,3571.871094,,
46.75878525,2654.403564,,
46.85776138,1084.131348,,
46.95714951,1764.206055,,
47.05586243,1450.096436,,
47.15594864,1734.497681,,
47.25626373,1928.876587,,
47.3560791,604.053833,,
47.45524216,1475.427246,,
47.55434418,984.251709,,
47.65444565,1216.058838,,
47.7552681,560.8830566,,
47.85557938,979.0545654,,
47.9559021,703.8460083,,
48.05578995,684.8939209,,
48.15579987,2065.741699,,
48.25590897,2446.553711,,
48.35601807,1223.025635,,
48.45591736,1455.582153,,
48.55578613,1771.985352,,
48.65631104,1360.759155,,
48.75701523,1331.031982,,
48.85737991,346.8113708,,
48.95700073,471.7227478,,
49.05651093,606.7572021,,
49.15683365,1497.352295,,
49.25671768,1579.993652,,
49.35542679,1135.153931,,
49.4547081,840.1169434,,
49.55395508,808.2967529,,
49.65314865,544.3684692,,
49.75329971,442.0355835,,
49.85233307,384.4047241,,
49.9519577,1125.98877,,
,,,
Retention Time,Intensity,,
35.35938263,877.3210449,,
35.4591217,877.3210449,,
35.55893326,674.2724609,,
35.65904999,148.6982269,,
35.75879669,57.57912064,,
35.85803986,193.5928497,,
35.95778656,411.1397095,,
36.058815,528.9204102,,
36.15949249,908.1779785,,
36.25978851,436.8343506,,
36.3598938,17.01649284,,
36.46059799,187.1695251,,
36.56082153,492.759613,,
36.6618042,304.4467163,,
36.76239014,187.5935059,,
36.86250305,156.4662476,,
36.96231079,144.3968201,,
37.06251907,310.5257874,,
37.16184616,1015.744568,,
37.26160431,1039.391846,,
37.36143112,908.4857178,,
37.46154785,1657.938599,,
37.56141663,1666.438599,,
37.65980911,2065.465088,,
37.75991058,1015.761841,,
37.85900116,830.6126709,,
37.95960617,358.334259,,
38.06003571,45.80290222,,
38.15943909,421.7164917,,
38.26003647,460.5229492,,
38.36006546,1010.977905,,
38.46097183,1192.917725,,
38.56158447,594.2131348,,
38.66139221,732.6124878,,
38.7616272,338.242981,,
38.86185074,552.9741211,,
38.96223068,234.2073059,,
39.06204605,250.1651306,,
39.16251755,655.1878662,,
39.26234818,319.4766235,,
39.3621788,292.0206909,,
39.4626503,654.0740356,,
39.5625,657.0445557,,
39.66260529,547.8988037,,
39.76333618,1290.439331,,
39.8630867,45.3537674,,
39.96318817,512.6865234,,
40.06330109,264.460968,,
40.16330338,459.0880127,,
40.26367569,1264.570801,,
40.3639679,4168.850586,,
40.46356583,10293.71289,,
40.56368256,11705.18848,,
40.6628685,10194.21094,,
40.76241684,5486.977539,,
40.8622818,10198.34961,,
40.96207047,7666.964844,,
41.06164551,30726.91797,,
41.16146088,496156,,
41.26157379,954107.4375,,
41.36168671,401399.6875,,
41.46249771,91867.95313,,
41.56316376,39906.17188,,
41.66326141,40679.28516,,
41.76300812,28074.45508,,
41.8619957,17288.94141,,
41.96271896,10549.44141,,
42.06258392,9381.31543,,
42.16223526,5420.913574,,
42.26245117,6373.522949,,
42.36231995,7551.308594,,
42.46245575,4204.998535,,
42.56148911,6129.026367,,
42.66086197,4664.828125,,
42.76097488,3003.432129,,
42.85993576,7288.003418,,
42.96004868,31376.9082,,
43.06062317,18307.48438,,
43.15994263,7828.216309,,
43.26052094,4674.074219,,
43.35998154,4513.73877,,
43.45877838,4970.16748,,
43.55839539,5754.669434,,
43.65848541,4206.166016,,
43.75757217,3517.764404,,
43.85790253,5254.697754,,
43.95832443,6532.99707,,
44.05735397,3927.403076,,
44.1566124,3494.914307,,
44.25694656,1877.891113,,
44.35736465,2502.498047,,
44.45720673,1207.537598,,
44.55678177,1596.83313,,
44.65582275,1201.507935,,
44.75416565,1877.110107,,
44.85455704,2200.7771,,
44.95517731,2142.070313,,
45.05485535,1097.390747,,
45.15496063,956.6459351,,
45.25507736,814.112915,,
45.35539627,815.1236572,,
45.45639801,1180.456177,,
45.5559845,2136.244873,,
45.65609741,2072.9104,,
45.75568771,952.473938,,
45.85549164,884.3536377,,
45.95605087,1133.436523,,
46.05615234,1003.108704,,
46.15670395,1486.610352,,
46.25758362,729.9036865,,
,,,
Retention Time,Intensity,,
42.06674194,57.74740219,,
42.16634369,57.74740219,,
42.26663208,407.5005493,,
42.36587906,2199.229004,,
42.46607208,3765.204834,,
42.56517029,1446.248169,,
42.66458511,1497.423096,,
42.76470184,377.8352356,,
42.86360931,58.81525421,,
42.86422348,1177.31543,,
42.96371841,559.5639038,,
42.96433258,1242.682129,,
43.06436157,3233.516602,,
43.06498718,2719.869385,,
43.16373444,2525.209961,,
43.16436768,2744.15332,,
43.26435471,716.3123779,,
43.26499557,677.340271,,
43.36381531,247.0779114,,
43.36445999,124.1479645,,
43.46265793,464.3141479,,
43.46330643,362.5596924,,
43.56228638,1102.814697,,
43.56293488,955.9763184,,
43.66238022,716.4996948,,
43.66303253,402.759491,,
43.76152802,984.6551514,,
43.76218796,722.1953735,,
43.86188126,1245.445068,,
43.86254883,1640.083374,,
43.96242142,553.4840698,,
43.96310425,996.8953857,,
44.06151581,431.8271179,,
44.06221008,829.255127,,
44.16078949,958.4664307,,
44.16148376,646.3046875,,
44.26115036,723.6057129,,
44.26185226,1138.442139,,
44.3616066,816.730957,,
44.36231613,927.5012207,,
44.46154022,4033.715576,,
44.4622612,6376.360352,,
44.56103897,30349.97461,,
44.56175232,28841.80078,,
44.66003418,9208.118164,,
44.6607399,11631.21094,,
44.75852966,3943.923584,,
44.75925827,4172.928711,,
44.8589592,131657.0469,,
44.85969543,121054.3516,,
44.95954895,398214.875,,
44.96028137,374755.7188,,
45.05934906,109295.2031,,
45.06010056,105790.2813,,
45.15945435,29366.56055,,
45.16020584,34650.9375,,
45.25956726,11853.6084,,
45.26031876,11211.77148,,
45.35992432,11653.1582,,
45.36067963,11454.50098,,
45.46091461,10062.67188,,
45.46166992,9428.226563,,
45.5604248,14753.83008,,
45.56116486,16426.45508,,
45.66053772,12614.59375,,
45.6612854,11911.47266,,
45.76016235,9063.855469,,
45.76091003,7160.64209,,
45.86003113,20918.30078,,
45.86078644,24580.76563,,
45.96065903,35944.35938,,
45.9614296,39606.91406,,
46.0607605,12892.23438,,
46.06153107,11866.05078,,
46.1613884,64384.11719,,
46.16217041,63437.42969,,
46.26226425,1429923.75,,
46.26305008,1442835.5,,
46.36064148,1473252.75,,
46.36143112,1458580.75,,
46.46074295,226201.9375,,
46.46153259,228859.3438,,
46.56111526,76090.42188,,
46.56191254,75362.14063,,
46.66068649,37352.66406,,
46.66147614,38792.30469,,
46.76280975,23448.16797,,
46.76361847,21033.45703,,
46.86185455,19309.38281,,
46.86267471,22209.56641,,
46.96114349,15131.64453,,
46.96194458,17197.83594,,
47.06055832,41755.69922,,
47.06134415,41070.14844,,
47.16064835,864918.8125,,
47.16143417,855907.1875,,
47.26020813,1309289,,
47.26099777,1380282.875,,
47.35998154,210502.0469,,
47.36076355,216624.9219,,
47.459198,54288.26172,,
47.45998764,52131.89844,,
47.5592041,34742.38281,,
47.55997467,35573.39844,,
47.65930557,19968.93945,,
47.66007614,17334.16797,,
47.76016617,16451.05664,,
47.76094437,16572.16406,,
47.86051559,9234.711914,,
47.86129761,11505.93457,,
47.96088028,7725.588867,,
47.96166611,8745.568359,,
48.06072617,8238.041016,,
48.06150818,7627.685547,,
48.16087723,7789.197266,,
48.16167831,7697.049805,,
48.2609787,7118.995117,,
48.2617836,8054.001953,,
48.3610878,5922.899414,,
48.3618927,6150.460938,,
48.46094513,11156.20117,,
48.4617424,7579.589844,,
48.56092072,16640.02539,,
48.56173706,16680.26563,,
48.66071701,9732.501953,,
48.66154861,8932.254883,,
48.76138306,6049.790527,,
48.76220322,6499.61377,,
48.86167145,5022.991211,,
48.86247635,5380.248535,,
48.96125412,5845.8125,,
48.96205521,7453.120117,,
49.06080246,6701.930664,,
49.06160736,6066.642578,,
49.1603508,7511.514648,,
49.16116714,7080.975586,,
49.26020813,4616.376953,,
49.26101303,5006.492676,,
49.35898209,5553.067383,,
49.35980225,6105.518066,,
49.45830154,5712.368164,,
49.45912933,7150.179199,,
49.55758667,7438.212402,,
49.5584259,7740.452148,,
49.65677261,8980.130859,,
49.65760803,11749.69434,,
49.75697327,6548.695801,,
49.75782394,6742.415527,,
49.85601807,2986.29248,,
49.85686493,3181.809814,,
49.95555878,5013.976563,,
49.95639038,3755.160889,,
50.05483246,4106.038086,,
50.05566406,5500.039551,,
50.15513992,7960.06543,,
50.15597534,7707.6875,,
50.25459671,10205.07422,,
50.25544357,8309.513672,,
50.35573578,3974.790039,,
50.35657883,6585.396484,,
50.45581436,4204.697266,,
50.45668793,4209.080078,,
50.55589676,4239.783203,,
50.55676651,4361.643555,,
50.65598297,3514.14502,,
50.65685272,3196.664063,,
50.75473785,2927.135254,,
50.75562668,2806.438232,,
50.85489655,3643.509766,,
50.85578918,2571.099121,,
50.95498276,2510.988281,,
50.95587158,2864.624268,,
51.05437469,3807.489502,,
51.05527115,3153.871094,,
